Start (s),End (s),Scientific name,Common name,Confidence,File
2961.0,2964.0,Corvus brachyrhynchos,American Crow,0.4466,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2967.0,2970.0,Corvus brachyrhynchos,American Crow,0.2663,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2979.0,2982.0,Setophaga pinus,Pine Warbler,0.5126,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2994.0,2997.0,Seiurus aurocapilla,Ovenbird,0.5797,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2994.0,2997.0,Setophaga pinus,Pine Warbler,0.5506,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
2997.0,3000.0,Seiurus aurocapilla,Ovenbird,0.8381,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3138.0,3141.0,Seiurus aurocapilla,Ovenbird,0.8817,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3147.0,3150.0,Corvus brachyrhynchos,American Crow,0.3964,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3174.0,3177.0,Seiurus aurocapilla,Ovenbird,0.7974,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3177.0,3180.0,Seiurus aurocapilla,Ovenbird,0.9301,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3207.0,3210.0,Setophaga pinus,Pine Warbler,0.4050,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3216.0,3219.0,Seiurus aurocapilla,Ovenbird,0.5865,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3219.0,3222.0,Seiurus aurocapilla,Ovenbird,0.7540,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3219.0,3222.0,Strix varia,Barred Owl,0.2865,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3225.0,3228.0,Setophaga pinus,Pine Warbler,0.3272,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3237.0,3240.0,Setophaga pinus,Pine Warbler,0.7198,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3240.0,3243.0,Setophaga pinus,Pine Warbler,0.6280,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3243.0,3246.0,Seiurus aurocapilla,Ovenbird,0.4945,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3246.0,3249.0,Seiurus aurocapilla,Ovenbird,0.6525,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3258.0,3261.0,Setophaga pinus,Pine Warbler,0.7746,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3264.0,3267.0,Seiurus aurocapilla,Ovenbird,0.9302,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3267.0,3270.0,Seiurus aurocapilla,Ovenbird,0.9854,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3276.0,3279.0,Zenaida macroura,Mourning Dove,0.2977,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3279.0,3282.0,Setophaga pinus,Pine Warbler,0.8141,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3282.0,3285.0,Seiurus aurocapilla,Ovenbird,0.9904,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3297.0,3300.0,Setophaga pinus,Pine Warbler,0.3729,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3300.0,3303.0,Seiurus aurocapilla,Ovenbird,0.9795,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3303.0,3306.0,Seiurus aurocapilla,Ovenbird,0.9582,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3318.0,3321.0,Seiurus aurocapilla,Ovenbird,0.9921,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3321.0,3324.0,Seiurus aurocapilla,Ovenbird,0.9700,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3327.0,3330.0,Cardinalis cardinalis,Northern Cardinal,0.2761,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3333.0,3336.0,Myiarchus crinitus,Great Crested Flycatcher,0.2875,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3336.0,3339.0,Seiurus aurocapilla,Ovenbird,0.9383,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3339.0,3342.0,Seiurus aurocapilla,Ovenbird,0.9797,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3342.0,3345.0,Corvus brachyrhynchos,American Crow,0.4248,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3354.0,3357.0,Seiurus aurocapilla,Ovenbird,0.9677,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3357.0,3360.0,Seiurus aurocapilla,Ovenbird,0.9753,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3369.0,3372.0,Corvus brachyrhynchos,American Crow,0.5722,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3375.0,3378.0,Cardinalis cardinalis,Northern Cardinal,0.3291,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3381.0,3384.0,Corvus brachyrhynchos,American Crow,0.9369,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3384.0,3387.0,Corvus brachyrhynchos,American Crow,0.3306,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3384.0,3387.0,Cardinalis cardinalis,Northern Cardinal,0.2918,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3390.0,3393.0,Myiarchus crinitus,Great Crested Flycatcher,0.2701,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3393.0,3396.0,Seiurus aurocapilla,Ovenbird,0.9841,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3396.0,3399.0,Seiurus aurocapilla,Ovenbird,0.9315,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3396.0,3399.0,Corvus brachyrhynchos,American Crow,0.3717,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3405.0,3408.0,Pipilo erythrophthalmus,Eastern Towhee,0.2568,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3411.0,3414.0,Seiurus aurocapilla,Ovenbird,0.9477,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3414.0,3417.0,Seiurus aurocapilla,Ovenbird,0.7260,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3414.0,3417.0,Setophaga citrina,Hooded Warbler,0.4145,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3423.0,3426.0,Pipilo erythrophthalmus,Eastern Towhee,0.8516,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3426.0,3429.0,Pipilo erythrophthalmus,Eastern Towhee,0.6290,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3432.0,3435.0,Pipilo erythrophthalmus,Eastern Towhee,0.2716,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3438.0,3441.0,Strix varia,Barred Owl,0.6808,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3438.0,3441.0,Pipilo erythrophthalmus,Eastern Towhee,0.4184,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3441.0,3444.0,Seiurus aurocapilla,Ovenbird,0.9754,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3450.0,3453.0,Pipilo erythrophthalmus,Eastern Towhee,0.6463,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3456.0,3459.0,Seiurus aurocapilla,Ovenbird,0.7762,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3471.0,3474.0,Seiurus aurocapilla,Ovenbird,0.7882,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3471.0,3474.0,Corvus brachyrhynchos,American Crow,0.5554,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3474.0,3477.0,Seiurus aurocapilla,Ovenbird,0.9854,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3477.0,3480.0,Seiurus aurocapilla,Ovenbird,0.9754,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3480.0,3483.0,Corvus brachyrhynchos,American Crow,0.8296,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3483.0,3486.0,Corvus brachyrhynchos,American Crow,0.3128,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3501.0,3504.0,Corvus brachyrhynchos,American Crow,0.4434,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3543.0,3546.0,Strix varia,Barred Owl,0.6833,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3546.0,3549.0,Seiurus aurocapilla,Ovenbird,0.9823,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3549.0,3552.0,Seiurus aurocapilla,Ovenbird,0.9316,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3573.0,3576.0,Molothrus ater,Brown-headed Cowbird,0.2617,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3576.0,3579.0,Molothrus ater,Brown-headed Cowbird,0.2794,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3588.0,3591.0,Zenaida macroura,Mourning Dove,0.3306,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3591.0,3594.0,Strix varia,Barred Owl,0.7932,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
3594.0,3597.0,Corvus brachyrhynchos,American Crow,0.2659,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
