"Plot","Plot.Type","Date","Rec.Hour","Rec.Min","Start.sec","End.sec","Common.name","Confidence","Latin.name","class","order","File","Threshold"
"TO08","TO","2026-03-06",6,8,2943,2946,"Pine Warbler",0.7105,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,2946,2949,"Pine Warbler",0.3554,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,2952,2955,"Pine Warbler",0.4946,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,2955,2958,"Pine Warbler",0.3084,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,2985,2988,"Pine Warbler",0.5726,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,3009,3012,"Pine Warbler",0.3381,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,3021,3024,"Pine Warbler",0.5209,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,3027,3030,"Pine Warbler",0.4859,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,3072,3075,"Pine Warbler",0.3986,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,3108,3111,"Pine Warbler",0.8666,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,3117,3120,"Pine Warbler",0.9461,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,3138,3141,"Pine Warbler",0.5547,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,3153,3156,"Pine Warbler",0.5412,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,3180,3183,"Pine Warbler",0.5963,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,3186,3189,"Pine Warbler",0.5832,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,3189,3192,"Pine Warbler",0.5364,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,3192,3195,"Pine Warbler",0.7638,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,3213,3216,"Pine Warbler",0.6432,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,3270,3273,"Pine Warbler",0.405,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,3285,3288,"Pine Warbler",0.4481,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,3306,3309,"Pine Warbler",0.4054,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",6,8,3513,3516,"Pine Warbler",0.5227,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_060800.wav",0.25
"TO08","TO","2026-03-06",7,8,54,57,"Pine Warbler",0.2608,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,78,81,"Pine Warbler",0.3236,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,99,102,"Pine Warbler",0.3622,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,105,108,"Pine Warbler",0.5014,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,114,117,"Pine Warbler",0.3236,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,120,123,"Pine Warbler",0.6375,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,126,129,"Pine Warbler",0.5956,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,138,141,"Pine Warbler",0.4713,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,171,174,"Pine Warbler",0.2551,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,174,177,"Pine Warbler",0.3977,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,186,189,"Pine Warbler",0.2693,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,195,198,"Pine Warbler",0.8955,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,201,204,"Pine Warbler",0.8465,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,207,210,"Pine Warbler",0.9425,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,210,213,"Pine Warbler",0.5437,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,216,219,"Pine Warbler",0.6784,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,219,222,"Pine Warbler",0.8977,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,303,306,"Pine Warbler",0.4097,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,543,546,"Pine Warbler",0.8661,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,549,552,"Pine Warbler",0.2851,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,564,567,"Pine Warbler",0.9673,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,570,573,"Pine Warbler",0.5291,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,576,579,"Pine Warbler",0.4702,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,582,585,"Pine Warbler",0.5131,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,597,600,"Pine Warbler",0.6363,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,630,633,"Pine Warbler",0.876,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,636,639,"Pine Warbler",0.5252,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,642,645,"Pine Warbler",0.7623,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,648,651,"Pine Warbler",0.7307,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,654,657,"Pine Warbler",0.6466,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,663,666,"Pine Warbler",0.2838,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,723,726,"Pine Warbler",0.4677,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,735,738,"Pine Warbler",0.6578,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,753,756,"Pine Warbler",0.9247,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,795,798,"Pine Warbler",0.8187,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1077,1080,"Pine Warbler",0.3246,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1101,1104,"Pine Warbler",0.8618,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1107,1110,"Pine Warbler",0.6214,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1113,1116,"Pine Warbler",0.8077,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1116,1119,"Pine Warbler",0.8413,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1122,1125,"Pine Warbler",0.8441,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1128,1131,"Pine Warbler",0.944,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1137,1140,"Pine Warbler",0.9434,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1146,1149,"Pine Warbler",0.6082,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1170,1173,"Pine Warbler",0.6345,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1185,1188,"Pine Warbler",0.7373,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1233,1236,"Pine Warbler",0.9725,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1248,1251,"Pine Warbler",0.4694,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1254,1257,"Pine Warbler",0.7766,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1269,1272,"Pine Warbler",0.5006,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1275,1278,"Pine Warbler",0.5952,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1293,1296,"Pine Warbler",0.3746,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1302,1305,"Pine Warbler",0.7184,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1317,1320,"Pine Warbler",0.471,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1323,1326,"Pine Warbler",0.5093,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1632,1635,"Pine Warbler",0.3815,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1644,1647,"Pine Warbler",0.301,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1656,1659,"Pine Warbler",0.2861,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1662,1665,"Pine Warbler",0.5127,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1665,1668,"Pine Warbler",0.3711,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1671,1674,"Pine Warbler",0.4494,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1788,1791,"Pine Warbler",0.6825,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1797,1800,"Pine Warbler",0.4003,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1815,1818,"Pine Warbler",0.358,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1914,1917,"Pine Warbler",0.7616,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1917,1920,"Pine Warbler",0.901,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1920,1923,"Pine Warbler",0.2606,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1941,1944,"Pine Warbler",0.5274,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1947,1950,"Pine Warbler",0.921,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1953,1956,"Pine Warbler",0.8444,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1959,1962,"Pine Warbler",0.2942,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1965,1968,"Pine Warbler",0.8331,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1971,1974,"Pine Warbler",0.9145,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,1977,1980,"Pine Warbler",0.7752,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2091,2094,"Pine Warbler",0.6453,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2211,2214,"Pine Warbler",0.2681,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2220,2223,"Pine Warbler",0.3692,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2310,2313,"Pine Warbler",0.4475,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2331,2334,"Pine Warbler",0.5509,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2343,2346,"Pine Warbler",0.4527,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2361,2364,"Pine Warbler",0.3958,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2424,2427,"Pine Warbler",0.253,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2457,2460,"Pine Warbler",0.7436,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2487,2490,"Pine Warbler",0.7645,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2544,2547,"Pine Warbler",0.8442,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2565,2568,"Pine Warbler",0.6946,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2571,2574,"Pine Warbler",0.6032,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2592,2595,"Pine Warbler",0.3598,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2595,2598,"Pine Warbler",0.3497,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2601,2604,"Pine Warbler",0.2712,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2622,2625,"Pine Warbler",0.7178,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2631,2634,"Pine Warbler",0.9374,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2634,2637,"Pine Warbler",0.3336,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2637,2640,"Pine Warbler",0.2557,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2649,2652,"Pine Warbler",0.5186,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2667,2670,"Pine Warbler",0.8291,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2676,2679,"Pine Warbler",0.252,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2712,2715,"Pine Warbler",0.7666,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2718,2721,"Pine Warbler",0.4482,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2724,2727,"Pine Warbler",0.8073,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2808,2811,"Pine Warbler",0.4648,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2826,2829,"Pine Warbler",0.2935,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2832,2835,"Pine Warbler",0.6576,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,2853,2856,"Pine Warbler",0.3334,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3030,3033,"Pine Warbler",0.408,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3153,3156,"Pine Warbler",0.2612,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3183,3186,"Pine Warbler",0.3859,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3216,3219,"Pine Warbler",0.7494,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3234,3237,"Pine Warbler",0.5245,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3243,3246,"Pine Warbler",0.5001,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3258,3261,"Pine Warbler",0.677,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3261,3264,"Pine Warbler",0.3144,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3300,3303,"Pine Warbler",0.4815,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3345,3348,"Pine Warbler",0.4286,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3402,3405,"Pine Warbler",0.7853,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3408,3411,"Pine Warbler",0.6065,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
